Key,ID,Title,Year,Author,Pub_Type
YK6UZXHL,NA,an introduction to the moral agency scale individual differences in moral agency and their relationship to related moral constructs free will and blame attribution,2016,"Black, Jessica E.",NA
22ZTYEZT,NA,implicit phonological representations in children with dyslexia,2002,"Boada, Richard",NA
CT4CDZ3B,NA,effecten van een leergang begrijpend lezen effects of an experimental program for reading comprehension,1986,"Bol, E.; Gresnigt, M. A.",NA
QC9IVLXM,NA,to act or not to act thats the problem primarily inhibition difficulties in adult adhd,2010,"Boonstra, A. Marije; Kooij, J. J. Sandra; Oosterlaan, Jaap; Sergeant, Joseph A.; Buitelaar, Jan K.",NA
PJDQEDTS,NA,relações entre a linguagem oral e a linguagem escrita relationships between oral language and written language,2009,"Borges, Selma Cardoso; Albuquerque, Cristina Petrucci",NA
UIIGVRRT,NA,naming speed and phonological awareness independent contributors to reading disabilities,1989,"Bowers, Patricia",NA
3Z6ID8NM,NA,analyzing the reading abilities of four boys educational implications,2007,"Brady, Susan",NA
ILC6BV9U,NA,conjoint recognition,1999,"Brainerd, C. J.; Reyna, V. F.; Mojardin, A. H.",NA
ZVUIDTG8,NA,college womens reflections on media representations of empowerment,2015,"Brinkman, Britney G.; Khan, Aliya; Jedinak, Allison; Vetere, Lauren",NA
XD9RIDTL,NA,the reading comprehension abilities of children with attention deficit hyperactivity disorder,1996,"Brock, Stephen Edward",NA
PBDKKVQ2,NA,the relationship between the condition of colorado elementary school facilities and student achievement,2016,"Brooks, Edward Bernard",NA
2K8LSHHD,NA,a perfect day for the tajar and nine more stories,1987,"Brown, Richard A.; American Camping Association, Martinsville, IN.",NA
I2HHKJAH,NA,predictors of change in reading skill across grade one a growth curve analysis,2003,"Burhanpurkar, Anita",NA
BF57PBUK,NA,effect of an intensive intervention on the early literacy skills of kindergarten students identified as most at risk for future reading difficulties,2015,"Buscher, Craig S.",NA
28JBBDWS,NA,longitudinal twin study of early literacy development preschool through grade 1,2007,"Byrne, Brian; Samuelsson, Stefan; Wadsworth, Sally; Hulslander, Jacqueline; Corley, Robin; Defries, John C.; Quain, Peter; Willcutt, Erik G.; Olson, Richard K.",NA
YJ5DQ2DM,NA,expert players accurately detect an opponents movement intentions through sound alone,2017,"Camponogara, Ivan; Rodger, Matthew; Craig, Cathy; Cesari, Paola",NA
XFEZMJZ4,NA,factor structure of the differential ability scales–second edition exploratory and hierarchical factor analyses with the core subtests,2016,"Canivez, Gary L.; McGill, Ryan J.",NA
SNB38L3M,NA,factor structure of the wechsler intelligence scale for children–fifth edition exploratory factor analyses with the 16 primary and secondary subtests,2016,"Canivez, Gary L.; Watkins, Marley W.; Dombrowski, Stefan C.",NA
69UNVNPZ,NA,structural validity of the wechsler intelligence scale for children–fifth edition confirmatory factor analyses with the 16 primary and secondary subtests,2017,"Canivez, Gary L.; Watkins, Marley W.; Dombrowski, Stefan C.",NA
MVTQJTUK,NA,a test of the double deficit hypothesis for children with low reading achievement,2003,"Cannon, Jennifer Jean Amlie",NA
9UACZC6L,NA,rapid automatized naming as a predictor of children s reading performance what is the role of inattention,2010,"Cantor, Brenlee Gayle",NA
EAD6M4W5,NA,characterization of phonological ability working memory reading and writing in learning difficulties,2007,"Capellini, Simone Aparecida; Lanza, Simone Cristina; Conrado, Talita Laura Braz Capano",NA
RGL2M4Z3,NA,qual é a contribuição da nomeação seriada rápida para a habilidade de leitura e escrita evidência de crianças e adolescentes com e sem dificuldades de leitura what is the contribution of rapid serial naming to reading and spelling ability evidence from children and adolescents with and without reading difficulties,2001,"Cardoso-Martins, Cláudia; Pennington, Bruce F.",NA
8S6YKG8S,NA,lexical involvement in naming does not contravene prelexical phonology comment on sebastián gallés 1991,1994,"Carello, Claudia; Lukatela, Georgije; Turvey, M. T.",NA
44UQF2AA,NA,lien entre dénomination rapide et lecture chez les enfants dyslexiques link between rapid automatized naming and reading in dyslexic children,2008,"Castel, Caroline; Pech-Georgel, Catherine; George, Florence; Ziegler, Johannes C.",NA
B75LKD23,NA,phonological and other language deficits associated with dyslexia,2011,"Catts, Hugh W.; Adlof, Suzanne",NA
JK5VAWY2,NA,resistance is not futile an experimental analogue of the effects of consultee resistance on the consultants therapeutic behavior in the consultation process a replication and extension,2006,"Cautilli, Joseph; Tillman, T. Chris; Axelrod, Saul; Dziewolska, Halina; Hineline, Philip",NA
3KFQ3BMD,NA,the complex relationship between bilingual home language input and kindergarten childrens spanish and english oral proficiencies,2015,"Cha, Kijoo; Goldenberg, Claude",NA
9WGZXI88,NA,the role of compound awareness in chinese childrens vocabulary acquisition and character reading,2009,"Chen, Xi; Hao, Meiling; Geva, Esther; Zhu, Jin; Shu, Hua",NA
DZMXMPYU,NA,speech perception metalinguistic awareness reading and vocabulary in chinese–english bilingual children,2010,"Cheung, Him; Chung, Kevin Kien Hoa; Wong, Simpson Wai Lap; McBride-Chang, Catherine; Penney, Trevor Bruce; Ho, Connie Suk-Han",NA
9KFI8MCS,NA,contribution of reactive and proactive control to childrens working memory performance insight from item recall durations in response sequence planning,2014,"Chevalier, Nicolas; James, Tiffany D.; Wiebe, Sandra A.; Nelson, Jennifer Mize; Espy, Kimberly Andrews",NA
HBDW5VEY,NA,a multivariate investigation of the timing deficit hypothesis of reading disability,1998,"Chiappe, Penelope Ruth",NA
VP38TXEX,NA,the relations of phonological awareness and visual naming speed to beginning reading skills in at risk children,2002,"Chin, Christopher Earl",NA
DWB5DEP4,NA,the importance of additive reasoning in childrens mathematical achievement a longitudinal study,2017,"Ching, Boby Ho-Hong; Nunes, Terezinha",NA
EJ8BGZK8,NA,cognitive attributes attention and self‐efficacy of adequate and inadequate responders in a fourth grade reading intervention,2015,"Cho, Eunsoo; Roberts, Garrett J.; Capin, Philip; Roberts, Greg; Miciak, Jeremy; Vaughn, Sharon",NA
ZR6FK7SR,NA,rapid naming in relation to reading and writing in korean hangul chinese hanja and english among korean children a 1‐year longitudinal study,2015,"Cho, Jeung‐Ryeul; Chiu, Ming Ming",NA
UR27J9VV,NA,etiology and predictors of individual differences in early reading development,2013,"Christopher, Micaela",NA
XRUIFMP3,NA,phonology orthography and naming as predictors of reading ability in the spanish language,2002,"Clinton, Amanda Beth",NA
5QERI82A,NA,compreensão de leitura habilidades cognitivas e tipos de texto reading comprehension cognitive abilities and types of text,2017,"Coelho, Carmen Lucia Gobel; Correa, Jane",NA
2P9UK2EL,NA,an examination of the double deficit hypothesis in a sample of children and adolescents with dyslexia,2006,"Colbert, Colleen Yvonne",NA
YRSRLWGM,NA,its out of my hands grasping capacity may not influence perceived object size,2017,"Collier, Elizabeth S.; Lawson, Rebecca",NA
RPFFUVKP,NA,do we know what were simulating information loss on transferring unconscious perceptual simulation to conscious imagery,2016,"Connell, Louise; Lynott, Dermot",NA
QBCDGR93,NA,letter processing and the formation of memory representations in children with naming speed deficits,2007,"Conrad, Nicole J.; Levy, Betty Ann",NA
VFCW9M8L,NA,letter processing in children with naming speed deficits,2003,"Conrad, Nicole Janet",NA
QKDE53EV,NA,neuropsychological analysis of contextual reading processes in children with reading difficulties,2009,"Curry, Toi L.",NA
DDT9W6GW,NA,the relationship of rapid automatized naming and word reading in normally developing readers,1998,"Cutting, Laurie Elizabeth",NA
VD9VW3BX,NA,the development of language and reading skills in emerging bilingual children,2014,"David, Dana",NA
UI9L5H3S,NA,genetics and environmental influences on rapid naming and reading ability,2001,"Davis, Chayna J.; Knopik, Valerie S.; Olson, Richard K.; Wadsworth, Sally J.; DeFries, John C.",NA
AM5Q6EIT,NA,localization of susceptibility genes for reading and rapid naming difficulties,2003,"Davis, Chayna Jeannette",NA
CG6L99YA,NA,problems in the acquisition of fluent word decoding in dutch children,2003,"de Jong, Peter F.",NA
7SGBGC84,NA,differences in the correlates of reading accuracy and speed in young dutch readers,2008,"de Jong, Peter F.",NA
7888YXYP,NA,fonemisch bewustzijn benoemsnelheid en leren lezen phonemic awareness naming speed and learning to read,2002,"de Jong, Peter; Wolters, Gwen",NA
BCIXIFPN,NA,an investigation of late closure the role of syntax thematic structure and pragmatics in initial interpretation,1995,"De Vincenzi, Marcia; Job, Remo",NA
C5Y6M76K,NA,beyond language borders orthographic processing and word reading in spanish–english bilinguals,2013,"Deacon, S. Hélène; Chen, Xi; Luo, Yang; Ramirez, Gloria",NA
G4XTN996,NA,beyond language orders orthographic processing and word reading in spanish english bilinguals,2013,"Deacon, S. Helene; Chen, Xi; Luo, Yang; Ramirez, Gloria",NA
EIARFFLJ,NA,neural basis of phonological awareness in beginning readers with familial risk of dyslexia—results from shallow orthography,2016,"Dębska, Agnieszka; Łuniewska, Magdalena; Chyl, Katarzyna; Banaszkiewicz, Anna; Żelechowska, Agata; Wypych, Marek; Marchewka, Artur; Pugh, Kenneth R.; Jednoróg, Katarzyna",NA
EDS26AUH,NA,discovering recovery,2003,"Deegan, Gene",NA
WM2NQMU9,NA,l apprentissage de la lecture chez l enfant deux études exploratoires learning to read in children two exploratory studies,2002,"Dellatolas, Georges; Kremin, Helgard; Agostini, Maria De; Martin, Sophie; Dupuis, Catherine",NA
HILYNW9Z,NA,the relationships among rapid automatized naming ran processing speed and reading fluency in clinic referred children,2012,"DeMann, John J.",NA
S762EJ7V,NA,investigating the role of the psychopathy checklist–revised in united states case law,2014,"DeMatteo, David; Edens, John F.; Galloway, Meghann; Cox, Jennifer; Smith, Shannon Toney; Koller, Julie Present; Bersoff, Benjamin",NA
LIBJ2P4D,NA,le développement de la lecture orale chez l enfant development of oral reading in the child,2008,"Desrochers, Alain; Kirby, John; Thompson, Glenn",NA
U5DU8IUA,NA,prison break karl menningers the crime of punishment and its reception in us psychology,2017,"Devonis, David C.; Triggs, Jessica",NA
3S8A36U4,NA,little alberts alleged neurological impairment watson rayner and historical revision,2014,"Digdon, Nancy; Powell, Russell A.; Harris, Ben",NA
NIH8JPST,NA,the significance of naming speed in reading development,1997,"Doi, Lisa Michelle Mariko",NA
DZ9KM28W,NA,prädiktoren der lesekompetenz bei kindern mit deutsch als zweitsprache predictors of reading skills in children with german as a second language,2013,"Duzy, Dagmar; Ehm, Jan-Henning; Souvignier, Elmar; Schneider, Wolfgang; Gold, Andreas",NA
IKWC3UWT,NA,learned industriousness,1992,"Eisenberger, Robert",NA
VJ44AS32,NA,prèvoir les aptitudes à la lecture à partir des capacités langagières un compte rendu documentaire predicting reading abilities from oral language skills a critical review of the literature,2006,"Ekins, Elizabeth; Schneider, Phyllis",NA
UXK76IB6,NA,individual meaning and increasing complexity contributions of sigmund freud and rené spitz to developmental psychology,1992,"Emde, Robert N.",NA
3LJAYNJ6,NA,predictors of early reading in a second language the transfer of phonological processing skills and the implications for french immersion,2008,"Endler, Marla",NA
YLXAXWGD,NA,untersuchung des sequentiellen gedächtnisses bei legasthenen sprachgestörten und unauffälligen kindern a study of sequential memory in dyslexic speech impaired and unimpaired children,1981,"Ensslen, Sabine",NA
ZRUFPFSR,NA,developmental changes in impacts of an antipoverty experiment on low income childrens structured out of school time,2013,"Epps, Sylvia R.; Huston, Aletha C.; Bobbitt, Kaeley C.",NA
43TXAPI6,NA,initial reading predictors in spanish according to ses is semi transparency sufficient to explain performance,2014,"Escobar, José-Pablo; Meneses, Alejandra",NA
WBG9CBB6,NA,underlying cognitive processes in reading math and comorbid reading and math learning disabilities,2009,"Evans, Michaela",NA
KYSVGESZ,NA,computer‐assisted interventions targeting reading skills of children with reading disabilities—a longitudinal study,2013,"Fälth, Linda; Gustafson, Stefan; Tjus, Tomas; Heimann, Mikael; Svensson, Idor",NA
JQ2TL49A,NA,snapshots of freud in american 1899–1999,2000,"Fancher, Raymond E.",NA
EPGISHPC,NA,naïve theories of causal force and compression of elapsed time judgments,2010,"Faro, David; McGill, Ann L.; Hastie, Reid",NA
Z2WF3JD7,NA,early reading achievement of children in rural low wealth communities contributions of single and double deficits,2009,"Fedora, Pledger Mcqueen",NA
BSECRYRG,NA,élaboration dun test de dépistage des difficultés en langage écrit pour enfants braillistes development of a screening test for children who read braille and have difficulties in written language,2016,"Ferey, D.; Sidki-Mangin, E.; Serniclaes, W.",NA
PCY23YYJ,NA,is the association between childrens baby video viewing and poor language development robust a reanalysis of zimmerman christakis and meltzoff 2007,2014,"Ferguson, Christopher J.; Donnellan, M. Brent",NA
656HQ4KE,NA,desarrollo de la lectura y la escritura de palabras con ortografía compleja sus predictores reading and spelling of orthographically complex words predictive skills,2016,"Ferroni, Marina; Diuk, Beatriz; Mena, Milagros",NA
X7DT9795,NA,exploring the relationship between cognitive characteristics and responsiveness to a tier 3 reading fluency intervention,2017,"Field, Stacey Allyson",NA
CX2FHASK,NA,de facto departures from insanity instructions toward the remaking of common law,1990,"Finkel, Norman J.",NA
F7LKJTA4,NA,blurring practice–research boundaries using progress monitoring a personal introduction to this issue of canadian psychology,2012,"Fitzpatrick, Marilyn",NA
4CZSDETJ,NA,the effect of instruction rapid automatized naming intellectual functioning initial phonological awareness skill and age on phonological awareness growth trajectories,2000,"Fleming, Kathleen Michelle",NA
YJ3TM5KC,NA,subtypes of dyslexia an old problem revisited,1997,"Fletcher, Jack M.; Morris, Robin; Lyon, G. Reid; Stuebing, Karla K.; Shaywitz, Sally E.; Shankweiler, Donald P.; Katz, Len; Shaywitz, Bennett A.",NA
N9XU2QIY,NA,examining general and specific factors in the dimensionality of oral language and reading in 4th–10th grades,2015,"Foorman, Barbara R.; Koon, Sharon; Petscher, Yaacov; Mitchell, Alison; Truckenmiller, Adrea",NA
WNP36HQ2,NA,preschool predictors of early literacy acquisition in german‐speaking children,2016,"Fricke, Silke; Szczerbinski, Marcin; Fox‐Boyer, Annette; Stackhouse, Joy",NA
44LRERP4,NA,does working memory moderate the effects of fraction intervention an aptitude–treatment interaction,2014,"Fuchs, Lynn S.; Schumacher, Robin F.; Sterba, Sonya K.; Long, Jessica; Namkung, Jessica; Malone, Amelia; Hamlett, Carol L.; Jordan, Nancy C.; Gersten, Russell; Siegler, Robert S.; Changas, Paul",NA
J83PMRFE,NA,working memory components as predictors of word problem solving does rapid automatized naming speed mediate the relationship,2016,"Fung, Wenson",NA
J3KNJP9C,NA,leveraging relational assets for adolescent development a qualitative investigation of youth–adult connection in positive youth development,2016,"Futch Ehrlich, Valerie A.; Deutsch, Nancy L.; Fox, Courtney V.; Johnson, Haley E.; Varga, Shannon M.",NA
AVQH9IK6,NA,rapid automatized naming ran and reading with deaf students using american sign language asl,2017,"Gaines, Sarah Elizabeth",NA
L7DU4LCG,NA,the phonological assessment battery phab an initial assessment of its theoretical and practical utility,1995,"Gallagher, Alison; Frederickson, Norah",NA
4UPDY2ZX,NA,funciones ejecutivas en niños y adolescentes con trastorno por déficit de atención con hiperactividad y dificultades lectoras executive functioning in children and adolescents with attention deficit hyperactivity disorder and reading disabilities,2013,"García, Trinidad; Rodríguez, Celestino; González-Castro, Paloma; Álvarez, David; Cueli, Marisol; González-Pienda, Julio Antonio",NA
H6VR235K,NA,english word reading profiles of chinese dyslexic students,2017,"Garito, Anna",NA
QTRPHLG5,NA,young childrens core symbolic and nonsymbolic quantitative knowledge in the prediction of later mathematics achievement,2016,"Geary, David C.; vanMarle, Kristy",NA
XQTAKTAH,NA,a psychotherapists education lessons learned from both sides of the couch,2013,"Geller, Jesse D.",NA
P6AVFFDN,NA,examining the importance of assessing rapid automatized naming ran for the identification of children with reading difficulties,2011,"Georgiou, George K.; Parrila, Rauno; Manolitsis, George; Kirby, John R.",NA
CYQENI38,NA,why is rapid naming speed related to reading examining different theoretical accounts,2009,"Georgiou, Georgios Kyriacou",NA
FFW6DJ7N,NA,cognitive processes as predictors of reading success,2001,"Gettelfinger, Maripat Mullaly",NA
LYKM4QA9,NA,troubles du langage oral et écrit chez des jeunes pris en charge par laide sociale à lenfance et bénéficiant de soins hospitaliers oral and written language impairments in children and adolescents involved with foster care and admitted for inpatient psychiatric care,2011,"Giannitelli, M.; Plaza, M.; Guillemont, F.; Hingant, A.; Bodeau, N.; Chauvin, D.; Jaunay, E.; Deniau, E.; Consoli, A.; Guilé, J.-M.; Cohen, D.",NA
NW3F9R5S,NA,do womens mate preferences change across the ovulatory cycle a meta analytic review,2014,"Gildersleeve, Kelly; Haselton, Martie G.; Fales, Melissa R.",NA
FQH43Z6D,NA,mistakes,2011,"Gilhooley, Dan",NA
4XCQ6GU3,NA,interview william phillips md mph and larry mauksch med,1985,"Glenn, Michael",NA
ZT6MQGVV,NA,analysis of orthographic knowledge and its relationship to naming speed phonological awareness and single word identification,1998,"Golden, Jonathan Oren",NA
TZVY8PH4,NA,book reviews,2000,"Goodrich, Thelma Jean",NA
A32G8IAC,NA,philosophy for children evaluation report and executive summary,2015,"Gorard, Stephen; Siddiqui, Nadia; See, Beng Huat; Education Endowment Foundation (EEF) (United Kingdom); Durham University (United Kingdom)",NA
TWID8S7D,NA,the struggle to express themselves an examination of the relationship of syntactic knowledge to text reading and comprehension,2015,"Gottwald, Stephanie",NA
24JAS2XX,NA,counter narratives the psychology of liberation and the evolution of a womens social movement in nicaragua,2015,"Grabe, Shelly; Dutt, Anjali",NA
NANU7K2D,NA,womens sexual desire challenging narratives of dysfunction,2017,"Graham, Cynthia A.; Boynton, Petra M.; Gould, Kate",NA
HCUIQXVZ,NA,agreeableness empathy and helping a person situation perspective,2007,"Graziano, William G.; Habashi, Meara M.; Sheese, Brad E.; Tobin, Renée M.",NA
SQYIQVAP,NA,runaways,1995,"Greenberg, Keith Elliot",NA
MYYWIW85,NA,back to africa tracing dyslexia genes in east africa,2007,"Grigorenko, Elena L.; Naples, Adam; Chang, Joseph; Romano, Christina; Ngorosho, Damaris; Kungulilo, Selemani; Jukes, Matthew; Bundy, Donald",NA
NFVIBM5Z,NA,beeinträchtigungen in der phono logisciien informationsverarbeitung bei funktionalen analphabeten phonological processing impairments in functionally illiterate adults,2011,"Grosche, Michael; Grünke, Matthias",NA
LIBM8FQM,NA,três hipóteses sobre a natureza das tarefas de nomeação seriada rápida three hypotheses on the nature of rapid automatized naming tasks,2014,"Guaraldo Justi, Cláudia Nascimento; Roazzi, Antonio; Reis Justi, Francis Ricardo dos; Henriques, Flávia Guimarães; Lopes Cançado, Mariana Figueira",NA
QUCWDFK8,NA,relaciones entre habilidades de alfabetización emergente y la lectura desde nivel transición mayor a primero básico relationship between emergent literacy skills and reading from kindergarten to first grade,2003,"Guardia, Paula",NA
7D28BEW5,NA,evaluación de la velocidad de nombrar en las dificultades de aprendizaje de la lectura naming speed assessment in reading disabilities,2004,"Guzmán, Remedios; Jiménez, Juan E.; Ortiz, Ma. Rosario; Hernández-Valle, Isabel; Estévez, Adelina; Rodrigo, Mercedes; García, Eduardo; Díaz, Alicia; Hernández, Sergio",NA
WGVK6DWL,NA,development and validation of the parents beliefs about childrens emotions questionnaire,2013,"Halberstadt, Amy G.; Dunsmore, Julie C.; Bryant, Alfred Jr.; Parker, Alison E.; Beale, Karen S.; Thompson, Julie A.",NA
V2MPRL3C,NA,multiple interpretations of child art–the importance of context and perspective,2012,"Hallam, Jenny L.; Lee, Helen A. N.; Das Gupta, Mani",NA
6NK9ALZS,NA,do the readability and average item length of personality scales affect their reliability some meta analytic answers,2015,"Hamby, Tyler; Ickes, William",NA
